province,date,tempMax,tempMin,tempAvg,precipitation,humidity,source,year,month,day
"roi-et","2021-12-06",27.10,16.00,21.55,0.00,79.67,"open-meteo",2021,12,06
"roi-et","2021-12-07",27.40,16.40,21.90,0.00,79.15,"open-meteo",2021,12,07
"roi-et","2021-12-08",28.70,16.80,22.75,0.00,77.88,"open-meteo",2021,12,08
"roi-et","2021-12-09",30.70,20.40,25.55,0.00,73.68,"open-meteo",2021,12,09
"roi-et","2021-12-10",30.60,19.80,25.20,0.00,74.20,"open-meteo",2021,12,10
"roi-et","2021-12-11",30.30,18.80,24.55,0.00,75.17,"open-meteo",2021,12,11
"roi-et","2021-12-12",30.50,19.20,24.85,0.00,74.72,"open-meteo",2021,12,12
"roi-et","2021-12-13",29.70,20.50,25.10,0.00,74.35,"open-meteo",2021,12,13
"roi-et","2021-12-14",29.40,18.40,23.90,0.00,76.15,"open-meteo",2021,12,14
"roi-et","2021-12-15",30.00,18.50,24.25,0.00,75.63,"open-meteo",2021,12,15
"roi-et","2021-12-16",31.50,19.40,25.45,0.00,73.83,"open-meteo",2021,12,16
"roi-et","2021-12-17",31.50,22.00,26.75,0.00,71.88,"open-meteo",2021,12,17
"roi-et","2021-12-18",29.10,19.80,24.45,0.00,75.32,"open-meteo",2021,12,18
"roi-et","2021-12-19",28.10,17.30,22.70,0.00,77.95,"open-meteo",2021,12,19
"roi-et","2021-12-20",27.20,15.40,21.30,0.00,80.05,"open-meteo",2021,12,20
"roi-et","2021-12-21",28.90,16.90,22.90,0.00,77.65,"open-meteo",2021,12,21
"roi-et","2021-12-22",29.20,18.50,23.85,0.00,76.22,"open-meteo",2021,12,22
"roi-et","2021-12-23",30.50,19.10,24.80,0.00,74.80,"open-meteo",2021,12,23
"roi-et","2021-12-24",30.50,20.10,25.30,0.00,74.05,"open-meteo",2021,12,24
"roi-et","2021-12-25",29.00,21.00,25.00,4.90,89.20,"open-meteo",2021,12,25
"roi-et","2021-12-26",29.90,21.10,25.50,0.40,74.95,"open-meteo",2021,12,26
"roi-et","2021-12-27",28.60,18.80,23.70,0.00,76.45,"open-meteo",2021,12,27
"roi-et","2021-12-28",28.10,17.10,22.60,0.00,78.10,"open-meteo",2021,12,28
"roi-et","2021-12-29",30.20,18.40,24.30,0.00,75.55,"open-meteo",2021,12,29
"roi-et","2021-12-30",29.10,19.40,24.25,0.00,75.63,"open-meteo",2021,12,30
"roi-et","2021-12-31",28.40,18.10,23.25,0.00,77.13,"open-meteo",2021,12,31
"roi-et","2022-01-01",29.40,18.40,23.90,0.00,76.15,"open-meteo",2022,01,01
"roi-et","2022-01-02",29.80,19.30,24.55,0.00,75.17,"open-meteo",2022,01,02
"roi-et","2022-01-03",29.50,18.50,24.00,0.00,76.00,"open-meteo",2022,01,03
"roi-et","2022-01-04",29.60,18.70,24.15,0.00,75.78,"open-meteo",2022,01,04
"roi-et","2022-01-05",30.00,17.60,23.80,0.00,76.30,"open-meteo",2022,01,05
"roi-et","2022-01-06",31.00,18.40,24.70,0.00,74.95,"open-meteo",2022,01,06
"roi-et","2022-01-07",30.90,19.20,25.05,0.00,74.43,"open-meteo",2022,01,07
"roi-et","2022-01-08",30.80,18.00,24.40,0.00,75.40,"open-meteo",2022,01,08
"roi-et","2022-01-09",31.10,18.60,24.85,0.00,74.72,"open-meteo",2022,01,09
"roi-et","2022-01-10",31.50,18.60,25.05,0.00,74.42,"open-meteo",2022,01,10
"roi-et","2022-01-11",31.40,19.00,25.20,0.00,74.20,"open-meteo",2022,01,11
"roi-et","2022-01-12",29.70,16.80,23.25,0.00,77.13,"open-meteo",2022,01,12
"roi-et","2022-01-13",30.90,17.80,24.35,0.00,75.47,"open-meteo",2022,01,13
"roi-et","2022-01-14",30.20,18.60,24.40,0.00,75.40,"open-meteo",2022,01,14
"roi-et","2022-01-15",30.40,18.20,24.30,0.00,75.55,"open-meteo",2022,01,15
"roi-et","2022-01-16",30.50,18.70,24.60,0.00,75.10,"open-meteo",2022,01,16
"roi-et","2022-01-17",31.20,19.10,25.15,0.00,74.28,"open-meteo",2022,01,17
"roi-et","2022-01-18",29.40,18.50,23.95,0.00,76.08,"open-meteo",2022,01,18
"roi-et","2022-01-19",28.90,16.90,22.90,0.00,77.65,"open-meteo",2022,01,19
"roi-et","2022-01-20",29.40,17.60,23.50,0.10,77.05,"open-meteo",2022,01,20
"roi-et","2022-01-21",25.50,20.20,22.85,1.30,81.63,"open-meteo",2022,01,21
"roi-et","2022-01-22",28.90,19.20,24.05,2.00,81.93,"open-meteo",2022,01,22
"roi-et","2022-01-23",27.70,20.40,24.05,5.50,90.00,"open-meteo",2022,01,23
"roi-et","2022-01-24",30.60,18.60,24.60,0.00,75.10,"open-meteo",2022,01,24
"roi-et","2022-01-25",32.00,18.70,25.35,0.00,73.97,"open-meteo",2022,01,25
"roi-et","2022-01-26",32.20,20.60,26.40,0.00,72.40,"open-meteo",2022,01,26
"roi-et","2022-01-27",32.80,19.80,26.30,0.00,72.55,"open-meteo",2022,01,27
"roi-et","2022-01-28",32.20,19.80,26.00,0.00,73.00,"open-meteo",2022,01,28
"roi-et","2022-01-29",32.20,20.00,26.10,0.00,72.85,"open-meteo",2022,01,29
"roi-et","2022-01-30",31.20,21.00,26.10,0.40,74.05,"open-meteo",2022,01,30
"roi-et","2022-01-31",31.00,20.10,25.55,0.50,75.17,"open-meteo",2022,01,31
"roi-et","2022-02-01",28.50,18.20,23.35,0.90,79.67,"open-meteo",2022,02,01
"roi-et","2022-02-02",27.60,18.00,22.80,5.80,90.00,"open-meteo",2022,02,02
"roi-et","2022-02-03",27.40,18.10,22.75,20.60,90.00,"open-meteo",2022,02,03
"roi-et","2022-02-04",27.60,17.00,22.30,0.00,78.55,"open-meteo",2022,02,04
"roi-et","2022-02-05",27.20,16.90,22.05,0.10,79.23,"open-meteo",2022,02,05
"roi-et","2022-02-06",28.00,17.50,22.75,0.00,77.88,"open-meteo",2022,02,06
"roi-et","2022-02-07",30.20,18.90,24.55,0.10,75.48,"open-meteo",2022,02,07
"roi-et","2022-02-08",31.20,20.30,25.75,0.00,73.38,"open-meteo",2022,02,08
"roi-et","2022-02-09",31.70,21.50,26.60,0.00,72.10,"open-meteo",2022,02,09
"roi-et","2022-02-10",31.40,20.80,26.10,0.00,72.85,"open-meteo",2022,02,10
"roi-et","2022-02-11",31.80,21.50,26.65,0.00,72.03,"open-meteo",2022,02,11
"roi-et","2022-02-12",31.40,21.70,26.55,0.00,72.18,"open-meteo",2022,02,12
"roi-et","2022-02-13",31.20,21.90,26.55,0.10,72.48,"open-meteo",2022,02,13
"roi-et","2022-02-14",28.40,20.40,24.40,0.40,76.60,"open-meteo",2022,02,14
"roi-et","2022-02-15",25.50,19.40,22.45,8.70,90.00,"open-meteo",2022,02,15
"roi-et","2022-02-16",26.30,20.60,23.45,0.70,78.92,"open-meteo",2022,02,16
"roi-et","2022-02-17",29.30,20.20,24.75,5.30,89.88,"open-meteo",2022,02,17
"roi-et","2022-02-18",32.00,21.90,26.95,0.30,72.48,"open-meteo",2022,02,18
"roi-et","2022-02-19",32.60,22.40,27.50,8.80,85.75,"open-meteo",2022,02,19
"roi-et","2022-02-20",27.00,16.90,21.95,5.00,90.00,"open-meteo",2022,02,20
"roi-et","2022-02-21",20.40,14.50,17.45,0.60,87.63,"open-meteo",2022,02,21
"roi-et","2022-02-22",25.80,13.90,19.85,0.00,82.22,"open-meteo",2022,02,22
"roi-et","2022-02-23",24.30,14.10,19.20,0.00,83.20,"open-meteo",2022,02,23
"roi-et","2022-02-24",25.40,13.40,19.40,0.00,82.90,"open-meteo",2022,02,24
"roi-et","2022-02-25",27.00,13.80,20.40,0.00,81.40,"open-meteo",2022,02,25
"roi-et","2022-02-26",29.30,15.10,22.20,0.00,78.70,"open-meteo",2022,02,26
"roi-et","2022-02-27",30.30,16.70,23.50,0.00,76.75,"open-meteo",2022,02,27
"roi-et","2022-02-28",31.50,18.10,24.80,0.00,74.80,"open-meteo",2022,02,28
"roi-et","2022-03-01",33.50,20.60,27.05,0.00,71.42,"open-meteo",2022,03,01
"roi-et","2022-03-02",33.20,21.00,27.10,0.00,71.35,"open-meteo",2022,03,02
"roi-et","2022-03-03",33.30,20.60,26.95,0.00,71.58,"open-meteo",2022,03,03
"roi-et","2022-03-04",34.00,21.70,27.85,0.00,70.22,"open-meteo",2022,03,04
"roi-et","2022-03-05",34.00,21.90,27.95,0.00,70.08,"open-meteo",2022,03,05
"roi-et","2022-03-06",34.00,24.00,29.00,0.10,68.80,"open-meteo",2022,03,06
"roi-et","2022-03-07",34.00,23.10,28.55,21.90,84.17,"open-meteo",2022,03,07
"roi-et","2022-03-08",29.40,20.90,25.15,0.00,74.28,"open-meteo",2022,03,08
"roi-et","2022-03-09",31.40,20.00,25.70,0.00,73.45,"open-meteo",2022,03,09
"roi-et","2022-03-10",33.20,20.90,27.05,0.00,71.42,"open-meteo",2022,03,10
"roi-et","2022-03-11",33.60,20.00,26.80,0.00,71.80,"open-meteo",2022,03,11
"roi-et","2022-03-12",34.50,21.20,27.85,0.00,70.22,"open-meteo",2022,03,12
"roi-et","2022-03-13",35.10,22.20,28.65,0.00,69.03,"open-meteo",2022,03,13
"roi-et","2022-03-14",35.80,22.90,29.35,0.00,67.98,"open-meteo",2022,03,14
"roi-et","2022-03-15",35.20,24.80,30.00,0.00,67.00,"open-meteo",2022,03,15
"roi-et","2022-03-16",33.00,25.20,29.10,2.10,74.65,"open-meteo",2022,03,16
"roi-et","2022-03-17",32.90,23.50,28.20,2.30,76.60,"open-meteo",2022,03,17
"roi-et","2022-03-18",31.90,23.50,27.70,17.80,85.45,"open-meteo",2022,03,18
"roi-et","2022-03-19",29.80,22.50,26.15,0.50,74.28,"open-meteo",2022,03,19
"roi-et","2022-03-20",32.90,23.00,27.95,0.00,70.08,"open-meteo",2022,03,20
"roi-et","2022-03-21",31.60,24.00,27.80,8.40,85.30,"open-meteo",2022,03,21
"roi-et","2022-03-22",31.50,24.10,27.80,1.40,74.50,"open-meteo",2022,03,22
"roi-et","2022-03-23",32.50,23.80,28.15,11.10,84.78,"open-meteo",2022,03,23
"roi-et","2022-03-24",29.60,23.50,26.55,19.20,87.17,"open-meteo",2022,03,24
"roi-et","2022-03-25",32.60,23.50,28.05,2.90,78.63,"open-meteo",2022,03,25
"roi-et","2022-03-26",33.60,24.70,29.15,0.20,68.88,"open-meteo",2022,03,26
"roi-et","2022-03-27",34.00,23.50,28.75,1.40,73.08,"open-meteo",2022,03,27
"roi-et","2022-03-28",29.10,22.50,25.80,15.20,88.30,"open-meteo",2022,03,28
"roi-et","2022-03-29",29.40,20.70,25.05,2.90,83.13,"open-meteo",2022,03,29
"roi-et","2022-03-30",31.40,22.40,26.90,0.50,73.15,"open-meteo",2022,03,30
"roi-et","2022-03-31",32.50,23.40,27.95,0.20,70.67,"open-meteo",2022,03,31
"roi-et","2022-04-01",30.40,21.40,25.90,2.40,80.35,"open-meteo",2022,04,01
"roi-et","2022-04-02",21.60,16.90,19.25,4.80,90.00,"open-meteo",2022,04,02
"roi-et","2022-04-03",25.00,16.50,20.75,0.00,80.88,"open-meteo",2022,04,03
"roi-et","2022-04-04",27.40,18.30,22.85,0.00,77.72,"open-meteo",2022,04,04
"roi-et","2022-04-05",30.90,19.20,25.05,0.00,74.43,"open-meteo",2022,04,05
"roi-et","2022-04-06",32.00,20.90,26.45,0.00,72.33,"open-meteo",2022,04,06
"roi-et","2022-04-07",31.60,21.00,26.30,0.00,72.55,"open-meteo",2022,04,07
"roi-et","2022-04-08",31.90,21.50,26.70,0.00,71.95,"open-meteo",2022,04,08
"roi-et","2022-04-09",32.70,19.90,26.30,0.00,72.55,"open-meteo",2022,04,09
"roi-et","2022-04-10",33.00,19.40,26.20,0.00,72.70,"open-meteo",2022,04,10
"roi-et","2022-04-11",33.80,21.90,27.85,0.00,70.23,"open-meteo",2022,04,11
"roi-et","2022-04-12",34.50,24.10,29.30,0.10,68.35,"open-meteo",2022,04,12
"roi-et","2022-04-13",35.10,24.00,29.55,0.20,68.27,"open-meteo",2022,04,13
"roi-et","2022-04-14",34.40,24.50,29.45,3.50,78.33,"open-meteo",2022,04,14
"roi-et","2022-04-15",34.50,25.40,29.95,0.10,67.38,"open-meteo",2022,04,15
"roi-et","2022-04-16",32.50,24.80,28.65,1.10,72.33,"open-meteo",2022,04,16
"roi-et","2022-04-17",32.50,23.20,27.85,24.70,85.22,"open-meteo",2022,04,17
"roi-et","2022-04-18",31.60,24.30,27.95,7.00,85.07,"open-meteo",2022,04,18
"roi-et","2022-04-19",32.20,21.50,26.85,0.00,71.72,"open-meteo",2022,04,19
"roi-et","2022-04-20",32.30,21.20,26.75,0.00,71.88,"open-meteo",2022,04,20
"roi-et","2022-04-21",32.70,22.70,27.70,1.40,74.65,"open-meteo",2022,04,21
"roi-et","2022-04-22",33.00,23.80,28.40,3.20,79.00,"open-meteo",2022,04,22
"roi-et","2022-04-23",34.20,23.30,28.75,0.00,68.88,"open-meteo",2022,04,23
"roi-et","2022-04-24",35.20,25.30,30.25,0.00,66.63,"open-meteo",2022,04,24
"roi-et","2022-04-25",36.00,26.20,31.10,0.50,66.85,"open-meteo",2022,04,25
"roi-et","2022-04-26",33.30,26.90,30.10,7.60,81.85,"open-meteo",2022,04,26
"roi-et","2022-04-27",34.30,26.30,30.30,2.60,74.35,"open-meteo",2022,04,27
"roi-et","2022-04-28",36.20,25.20,30.70,4.50,79.45,"open-meteo",2022,04,28
"roi-et","2022-04-29",33.50,24.70,29.10,6.30,83.35,"open-meteo",2022,04,29
"roi-et","2022-04-30",32.30,24.10,28.20,1.10,73.00,"open-meteo",2022,04,30
"roi-et","2022-05-01",31.80,21.80,26.80,13.80,86.80,"open-meteo",2022,05,01
"roi-et","2022-05-02",23.00,19.70,21.35,4.50,90.00,"open-meteo",2022,05,02
"roi-et","2022-05-03",22.50,18.00,20.25,15.10,90.00,"open-meteo",2022,05,03
"roi-et","2022-05-04",25.30,17.60,21.45,3.00,88.82,"open-meteo",2022,05,04
"roi-et","2022-05-05",31.70,20.40,26.05,0.40,74.13,"open-meteo",2022,05,05
"roi-et","2022-05-06",31.20,22.90,27.05,1.40,75.63,"open-meteo",2022,05,06
"roi-et","2022-05-07",32.20,24.20,28.20,6.60,84.70,"open-meteo",2022,05,07
"roi-et","2022-05-08",31.10,24.50,27.80,1.10,73.60,"open-meteo",2022,05,08
"roi-et","2022-05-09",32.80,23.90,28.35,9.30,84.48,"open-meteo",2022,05,09
"roi-et","2022-05-10",31.70,23.70,27.70,9.20,85.45,"open-meteo",2022,05,10
"roi-et","2022-05-11",31.90,24.60,28.25,3.30,79.53,"open-meteo",2022,05,11
"roi-et","2022-05-12",32.00,24.50,28.25,5.40,84.63,"open-meteo",2022,05,12
"roi-et","2022-05-13",32.80,25.00,28.90,2.10,74.95,"open-meteo",2022,05,13
"roi-et","2022-05-14",33.50,25.30,29.40,10.80,82.90,"open-meteo",2022,05,14
"roi-et","2022-05-15",32.40,24.60,28.50,16.70,84.25,"open-meteo",2022,05,15
"roi-et","2022-05-16",26.10,23.10,24.60,24.80,90.00,"open-meteo",2022,05,16
"roi-et","2022-05-17",29.40,21.50,25.45,1.00,76.83,"open-meteo",2022,05,17
"roi-et","2022-05-18",30.90,22.10,26.50,0.10,72.55,"open-meteo",2022,05,18
"roi-et","2022-05-19",29.60,23.50,26.55,9.80,87.17,"open-meteo",2022,05,19
"roi-et","2022-05-20",32.00,23.90,27.95,19.50,85.08,"open-meteo",2022,05,20
"roi-et","2022-05-21",31.00,24.50,27.75,3.80,81.78,"open-meteo",2022,05,21
"roi-et","2022-05-22",31.00,24.20,27.60,2.00,76.60,"open-meteo",2022,05,22
"roi-et","2022-05-23",31.00,24.50,27.75,20.90,85.38,"open-meteo",2022,05,23
"roi-et","2022-05-24",32.80,24.50,28.65,0.30,69.93,"open-meteo",2022,05,24
"roi-et","2022-05-25",32.30,25.10,28.70,0.60,70.75,"open-meteo",2022,05,25
"roi-et","2022-05-26",32.80,25.60,29.20,0.40,69.40,"open-meteo",2022,05,26
"roi-et","2022-05-27",33.30,25.90,29.60,20.50,82.60,"open-meteo",2022,05,27
"roi-et","2022-05-28",31.90,24.30,28.10,1.70,74.95,"open-meteo",2022,05,28
"roi-et","2022-05-29",31.60,23.90,27.75,10.40,85.38,"open-meteo",2022,05,29
"roi-et","2022-05-30",32.80,24.70,28.75,4.10,81.17,"open-meteo",2022,05,30
"roi-et","2022-05-31",31.90,24.50,28.20,11.10,84.70,"open-meteo",2022,05,31
"roi-et","2022-06-01",32.70,24.20,28.45,3.80,80.72,"open-meteo",2022,06,01
"roi-et","2022-06-02",32.50,24.60,28.55,8.00,84.17,"open-meteo",2022,06,02
"roi-et","2022-06-03",32.00,24.70,28.35,5.30,84.47,"open-meteo",2022,06,03
"roi-et","2022-06-04",31.10,24.20,27.65,21.00,85.53,"open-meteo",2022,06,04
"roi-et","2022-06-05",32.10,24.30,28.20,1.40,73.90,"open-meteo",2022,06,05
"roi-et","2022-06-06",32.70,25.00,28.85,0.20,69.32,"open-meteo",2022,06,06
"roi-et","2022-06-07",32.80,25.80,29.30,0.40,69.25,"open-meteo",2022,06,07
"roi-et","2022-06-08",32.00,25.70,28.85,0.00,68.72,"open-meteo",2022,06,08
"roi-et","2022-06-09",33.00,25.50,29.25,0.00,68.13,"open-meteo",2022,06,09
"roi-et","2022-06-10",33.80,26.50,30.15,0.00,66.78,"open-meteo",2022,06,10
"roi-et","2022-06-11",34.10,26.40,30.25,0.00,66.63,"open-meteo",2022,06,11
"roi-et","2022-06-12",34.50,25.50,30.00,0.60,68.80,"open-meteo",2022,06,12
"roi-et","2022-06-13",34.20,25.50,29.85,0.20,67.82,"open-meteo",2022,06,13
"roi-et","2022-06-14",33.60,26.10,29.85,19.20,82.22,"open-meteo",2022,06,14
"roi-et","2022-06-15",32.60,24.60,28.60,11.80,84.10,"open-meteo",2022,06,15
"roi-et","2022-06-16",32.30,24.00,28.15,0.10,70.08,"open-meteo",2022,06,16
"roi-et","2022-06-17",33.80,24.90,29.35,5.20,82.98,"open-meteo",2022,06,17
"roi-et","2022-06-18",33.50,24.80,29.15,1.30,72.18,"open-meteo",2022,06,18
"roi-et","2022-06-19",34.00,26.00,30.00,4.00,79.00,"open-meteo",2022,06,19
"roi-et","2022-06-20",34.70,25.70,30.20,0.10,67.00,"open-meteo",2022,06,20
"roi-et","2022-06-21",34.70,26.00,30.35,0.00,66.47,"open-meteo",2022,06,21
"roi-et","2022-06-22",33.50,25.50,29.50,2.60,75.55,"open-meteo",2022,06,22
"roi-et","2022-06-23",32.00,24.80,28.40,5.60,84.40,"open-meteo",2022,06,23
"roi-et","2022-06-24",32.00,23.90,27.95,9.80,85.08,"open-meteo",2022,06,24
"roi-et","2022-06-25",31.70,23.50,27.60,14.00,85.60,"open-meteo",2022,06,25
"roi-et","2022-06-26",31.50,24.20,27.85,0.70,72.32,"open-meteo",2022,06,26
"roi-et","2022-06-27",33.20,24.60,28.90,2.10,74.95,"open-meteo",2022,06,27
"roi-et","2022-06-28",34.30,25.30,29.80,0.00,67.30,"open-meteo",2022,06,28
"roi-et","2022-06-29",35.20,25.80,30.50,0.20,66.85,"open-meteo",2022,06,29
"roi-et","2022-06-30",34.80,25.00,29.90,26.80,82.15,"open-meteo",2022,06,30
"roi-et","2022-07-01",32.80,24.90,28.85,20.60,83.73,"open-meteo",2022,07,01
"roi-et","2022-07-02",32.10,25.40,28.75,4.40,82.08,"open-meteo",2022,07,02
"roi-et","2022-07-03",32.10,26.10,29.10,0.40,69.55,"open-meteo",2022,07,03
"roi-et","2022-07-04",33.20,25.60,29.40,0.70,70.00,"open-meteo",2022,07,04
"roi-et","2022-07-05",33.70,25.60,29.65,5.40,82.52,"open-meteo",2022,07,05
"roi-et","2022-07-06",32.50,26.10,29.30,9.90,83.05,"open-meteo",2022,07,06
"roi-et","2022-07-07",32.30,25.70,29.00,1.10,71.80,"open-meteo",2022,07,07
"roi-et","2022-07-08",31.50,24.80,28.15,9.10,84.78,"open-meteo",2022,07,08
"roi-et","2022-07-09",30.70,24.30,27.50,10.60,85.75,"open-meteo",2022,07,09
"roi-et","2022-07-10",29.80,23.80,26.80,39.00,86.80,"open-meteo",2022,07,10
"roi-et","2022-07-11",28.80,23.20,26.00,37.60,88.00,"open-meteo",2022,07,11
"roi-et","2022-07-12",29.60,23.50,26.55,30.40,87.17,"open-meteo",2022,07,12
"roi-et","2022-07-13",28.90,24.10,26.50,6.70,87.25,"open-meteo",2022,07,13
"roi-et","2022-07-14",30.60,24.10,27.35,17.20,85.97,"open-meteo",2022,07,14
"roi-et","2022-07-15",31.20,24.00,27.60,3.40,80.80,"open-meteo",2022,07,15
"roi-et","2022-07-16",31.40,25.00,28.20,8.90,84.70,"open-meteo",2022,07,16
"roi-et","2022-07-17",32.00,24.00,28.00,3.40,80.20,"open-meteo",2022,07,17
"roi-et","2022-07-18",33.20,25.00,29.10,1.80,73.75,"open-meteo",2022,07,18
"roi-et","2022-07-19",32.70,25.00,28.85,19.50,83.72,"open-meteo",2022,07,19
"roi-et","2022-07-20",30.20,24.10,27.15,13.90,86.28,"open-meteo",2022,07,20
"roi-et","2022-07-21",29.10,23.50,26.30,44.50,87.55,"open-meteo",2022,07,21
"roi-et","2022-07-22",31.00,23.20,27.10,5.70,86.35,"open-meteo",2022,07,22
"roi-et","2022-07-23",31.80,22.90,27.35,2.30,77.88,"open-meteo",2022,07,23
"roi-et","2022-07-24",30.90,24.00,27.45,8.70,85.83,"open-meteo",2022,07,24
"roi-et","2022-07-25",32.90,23.50,28.20,0.20,70.30,"open-meteo",2022,07,25
"roi-et","2022-07-26",32.50,25.00,28.75,8.70,83.88,"open-meteo",2022,07,26
"roi-et","2022-07-27",32.40,23.90,28.15,0.60,71.58,"open-meteo",2022,07,27
"roi-et","2022-07-28",32.80,24.50,28.65,0.30,69.93,"open-meteo",2022,07,28
"roi-et","2022-07-29",33.80,25.20,29.50,1.20,71.35,"open-meteo",2022,07,29
"roi-et","2022-07-30",32.70,25.00,28.85,23.30,83.72,"open-meteo",2022,07,30
"roi-et","2022-07-31",30.00,23.90,26.95,4.70,85.68,"open-meteo",2022,07,31
"roi-et","2022-08-01",31.20,24.00,27.60,9.00,85.60,"open-meteo",2022,08,01
"roi-et","2022-08-02",31.10,23.90,27.50,2.40,77.95,"open-meteo",2022,08,02
"roi-et","2022-08-03",31.90,24.10,28.00,4.80,84.40,"open-meteo",2022,08,03
"roi-et","2022-08-04",31.80,24.50,28.15,5.10,84.78,"open-meteo",2022,08,04
"roi-et","2022-08-05",31.10,25.60,28.35,1.00,72.47,"open-meteo",2022,08,05
"roi-et","2022-08-06",31.80,25.00,28.40,16.50,84.40,"open-meteo",2022,08,06
"roi-et","2022-08-07",29.80,24.20,27.00,16.50,86.50,"open-meteo",2022,08,07
"roi-et","2022-08-08",30.00,24.10,27.05,12.40,86.42,"open-meteo",2022,08,08
"roi-et","2022-08-09",29.00,22.80,25.90,23.10,88.15,"open-meteo",2022,08,09
"roi-et","2022-08-10",30.40,23.50,26.95,13.50,86.58,"open-meteo",2022,08,10
"roi-et","2022-08-11",30.30,24.10,27.20,10.30,86.20,"open-meteo",2022,08,11
"roi-et","2022-08-12",30.80,23.50,27.15,2.60,79.08,"open-meteo",2022,08,12
"roi-et","2022-08-13",31.60,23.30,27.45,4.10,83.12,"open-meteo",2022,08,13
"roi-et","2022-08-14",32.10,24.20,28.15,5.60,84.78,"open-meteo",2022,08,14
"roi-et","2022-08-15",31.60,24.30,27.95,24.50,85.07,"open-meteo",2022,08,15
"roi-et","2022-08-16",30.60,23.80,27.20,8.80,86.20,"open-meteo",2022,08,16
"roi-et","2022-08-17",30.50,23.80,27.15,9.20,86.28,"open-meteo",2022,08,17
"roi-et","2022-08-18",31.30,23.80,27.55,1.00,73.67,"open-meteo",2022,08,18
"roi-et","2022-08-19",32.30,24.90,28.60,14.80,84.10,"open-meteo",2022,08,19
"roi-et","2022-08-20",27.70,25.00,26.35,21.10,87.47,"open-meteo",2022,08,20
"roi-et","2022-08-21",30.10,23.80,26.95,20.80,86.57,"open-meteo",2022,08,21
"roi-et","2022-08-22",31.60,23.70,27.65,5.30,85.53,"open-meteo",2022,08,22
"roi-et","2022-08-23",32.70,24.10,28.40,0.20,70.00,"open-meteo",2022,08,23
"roi-et","2022-08-24",31.30,25.00,28.15,17.80,84.78,"open-meteo",2022,08,24
"roi-et","2022-08-25",29.60,23.30,26.45,21.40,87.32,"open-meteo",2022,08,25
"roi-et","2022-08-26",29.40,23.40,26.40,19.20,87.40,"open-meteo",2022,08,26
"roi-et","2022-08-27",31.40,23.60,27.50,1.20,74.35,"open-meteo",2022,08,27
"roi-et","2022-08-28",32.00,24.00,28.00,3.10,79.30,"open-meteo",2022,08,28
"roi-et","2022-08-29",31.90,23.00,27.45,4.50,84.33,"open-meteo",2022,08,29
"roi-et","2022-08-30",31.70,24.80,28.25,3.30,79.53,"open-meteo",2022,08,30
"roi-et","2022-08-31",31.80,24.80,28.30,6.00,84.55,"open-meteo",2022,08,31
"roi-et","2022-09-01",31.80,23.80,27.80,5.10,85.30,"open-meteo",2022,09,01
"roi-et","2022-09-02",32.00,24.50,28.25,3.90,81.33,"open-meteo",2022,09,02
"roi-et","2022-09-03",31.70,23.80,27.75,16.90,85.38,"open-meteo",2022,09,03
"roi-et","2022-09-04",31.10,23.80,27.45,5.00,85.82,"open-meteo",2022,09,04
"roi-et","2022-09-05",28.80,24.10,26.45,23.50,87.32,"open-meteo",2022,09,05
"roi-et","2022-09-06",31.00,23.40,27.20,14.90,86.20,"open-meteo",2022,09,06
"roi-et","2022-09-07",30.10,23.00,26.55,3.30,82.07,"open-meteo",2022,09,07
"roi-et","2022-09-08",28.80,23.90,26.35,19.50,87.47,"open-meteo",2022,09,08
"roi-et","2022-09-09",27.60,23.20,25.40,23.60,88.90,"open-meteo",2022,09,09
"roi-et","2022-09-10",28.80,23.20,26.00,9.20,88.00,"open-meteo",2022,09,10
"roi-et","2022-09-11",30.40,22.80,26.60,13.20,87.10,"open-meteo",2022,09,11
"roi-et","2022-09-12",30.50,23.50,27.00,13.60,86.50,"open-meteo",2022,09,12
"roi-et","2022-09-13",31.00,22.50,26.75,8.50,86.88,"open-meteo",2022,09,13
"roi-et","2022-09-14",30.40,23.50,26.95,13.60,86.58,"open-meteo",2022,09,14
"roi-et","2022-09-15",30.20,23.20,26.70,5.40,86.95,"open-meteo",2022,09,15
"roi-et","2022-09-16",30.20,23.20,26.70,18.80,86.95,"open-meteo",2022,09,16
"roi-et","2022-09-17",29.80,23.00,26.40,15.90,87.40,"open-meteo",2022,09,17
"roi-et","2022-09-18",29.50,23.00,26.25,18.90,87.63,"open-meteo",2022,09,18
"roi-et","2022-09-19",29.00,23.00,26.00,13.50,88.00,"open-meteo",2022,09,19
"roi-et","2022-09-20",29.70,22.80,26.25,9.40,87.63,"open-meteo",2022,09,20
"roi-et","2022-09-21",31.30,23.10,27.20,0.60,73.00,"open-meteo",2022,09,21
"roi-et","2022-09-22",28.30,23.50,25.90,9.70,88.15,"open-meteo",2022,09,22
"roi-et","2022-09-23",27.30,23.00,25.15,10.10,89.28,"open-meteo",2022,09,23
"roi-et","2022-09-24",27.90,22.70,25.30,25.10,89.05,"open-meteo",2022,09,24
"roi-et","2022-09-25",28.00,22.80,25.40,27.50,88.90,"open-meteo",2022,09,25
"roi-et","2022-09-26",29.60,22.40,26.00,10.10,88.00,"open-meteo",2022,09,26
"roi-et","2022-09-27",29.80,22.60,26.20,2.00,78.70,"open-meteo",2022,09,27
"roi-et","2022-09-28",25.80,23.90,24.85,49.60,89.72,"open-meteo",2022,09,28
